57.0,86,0.08,56.0,84,0.1,55.0,77,0.09,54.0,78,0.08,53.0,75,0.09,58.0,74,0.08,57.0,79,0.1,56.0,74,0.09,57.0,78,0.11,56.0,83,0.11,55.0,76,0.08,54.0,74,0.09,53.0,75,0.09,54.0,84,0.11,55.0,78,0.11,56.0,84,0.09
57.0,81,0.08,56.0,82,0.1,55.0,75,0.11,54.0,76,0.1,53.0,84,0.1,58.0,83,0.1,57.0,79,0.11,56.0,82,0.08,57.0,76,0.09,56.0,83,0.1,55.0,83,0.08,54.0,81,0.1,53.0,79,0.09,54.0,82,0.11,55.0,77,0.11,56.0,74,0.09
57.0,84,0.08,56.0,85,0.08,55.0,80,0.08,54.0,82,0.09,53.0,75,0.1,58.0,76,0.09,57.0,78,0.08,56.0,80,0.1,57.0,85,0.09,56.0,82,0.1,55.0,75,0.11,54.0,83,0.09,53.0,76,0.08,54.0,79,0.09,55.0,75,0.1,56.0,79,0.09
57.0,80,0.08,56.0,85,0.08,55.0,78,0.1,54.0,80,0.09,53.0,76,0.09,58.0,81,0.09,57.0,86,0.08,56.0,84,0.1,57.0,75,0.09,56.0,82,0.08,55.0,75,0.1,54.0,80,0.09,53.0,86,0.11,54.0,82,0.1,55.0,74,0.08,56.0,74,0.1
57.0,86,0.08,56.0,76,0.08,55.0,77,0.11,54.0,86,0.1,53.0,80,0.09,58.0,74,0.11,57.0,75,0.1,56.0,79,0.08,57.0,78,0.08,56.0,77,0.11,55.0,74,0.11,54.0,79,0.1,53.0,78,0.08,54.0,83,0.09,55.0,80,0.08,56.0,86,0.1
57.0,83,0.11,56.0,82,0.08,55.0,79,0.08,54.0,83,0.1,53.0,82,0.11,58.0,80,0.09,57.0,77,0.1,56.0,86,0.11,57.0,78,0.08,56.0,86,0.08,55.0,74,0.1,54.0,85,0.1,53.0,80,0.08,54.0,83,0.09,55.0,74,0.09,56.0,77,0.11
57.0,80,0.1,56.0,78,0.08,55.0,76,0.1,54.0,85,0.09,53.0,84,0.08,58.0,74,0.11,57.0,80,0.1,56.0,80,0.11,57.0,78,0.09,56.0,82,0.09,55.0,77,0.1,54.0,75,0.1,53.0,80,0.1,54.0,86,0.08,55.0,81,0.09,56.0,75,0.09
57.0,80,0.1,56.0,81,0.08,55.0,81,0.08,54.0,84,0.1,53.0,75,0.1,58.0,84,0.09,57.0,82,0.09,56.0,79,0.1,57.0,86,0.1,56.0,85,0.1,55.0,76,0.1,54.0,86,0.08,53.0,79,0.08,54.0,78,0.08,55.0,77,0.11,56.0,82,0.1
57.0,81,0.1,56.0,85,0.11,55.0,86,0.08,54.0,77,0.11,53.0,80,0.09,58.0,85,0.1,57.0,86,0.1,56.0,84,0.08,57.0,80,0.11,56.0,82,0.1,55.0,85,0.09,54.0,74,0.1,53.0,84,0.11,54.0,86,0.08,55.0,76,0.09,56.0,84,0.08
57.0,78,0.09,56.0,86,0.1,55.0,83,0.09,54.0,79,0.09,53.0,81,0.08,58.0,82,0.11,57.0,82,0.09,56.0,77,0.11,57.0,78,0.09,56.0,80,0.1,55.0,74,0.1,54.0,83,0.11,53.0,76,0.11,54.0,78,0.08,55.0,77,0.11,56.0,86,0.1
57.0,78,0.1,56.0,84,0.09,55.0,84,0.09,54.0,84,0.11,53.0,79,0.08,58.0,74,0.09,57.0,75,0.11,56.0,74,0.09,57.0,84,0.11,56.0,86,0.09,55.0,83,0.09,54.0,78,0.08,53.0,77,0.09,54.0,74,0.1,55.0,83,0.09,56.0,80,0.11
57.0,76,0.11,56.0,86,0.1,55.0,74,0.09,54.0,80,0.08,53.0,78,0.09,58.0,83,0.1,57.0,83,0.08,56.0,76,0.1,57.0,80,0.1,56.0,83,0.08,55.0,86,0.08,54.0,75,0.08,53.0,82,0.1,54.0,79,0.08,55.0,82,0.08,56.0,83,0.09
57.0,77,0.09,56.0,78,0.11,55.0,86,0.09,54.0,76,0.08,53.0,81,0.08,58.0,83,0.11,57.0,86,0.11,56.0,78,0.1,57.0,85,0.1,56.0,77,0.09,55.0,79,0.08,54.0,79,0.09,53.0,76,0.1,54.0,78,0.08,55.0,80,0.11,56.0,78,0.1
57.0,81,0.1,56.0,85,0.08,55.0,78,0.1,54.0,75,0.09,53.0,79,0.08,58.0,83,0.08,57.0,81,0.08,56.0,76,0.08,57.0,77,0.1,56.0,82,0.1,55.0,75,0.08,54.0,84,0.11,53.0,79,0.1,54.0,75,0.09,55.0,81,0.09,56.0,74,0.1
57.0,82,0.09,56.0,86,0.1,55.0,85,0.09,54.0,76,0.08,53.0,76,0.11,58.0,75,0.08,57.0,78,0.09,56.0,79,0.09,57.0,80,0.1,56.0,79,0.08,55.0,85,0.08,54.0,84,0.1,53.0,83,0.1,54.0,86,0.08,55.0,74,0.11,56.0,82,0.1
57.0,85,0.09,56.0,79,0.08,55.0,82,0.08,54.0,82,0.11,53.0,77,0.11,58.0,83,0.11,57.0,79,0.08,56.0,81,0.09,57.0,74,0.1,56.0,85,0.11,55.0,76,0.08,54.0,84,0.08,53.0,74,0.11,54.0,74,0.09,55.0,86,0.08,56.0,84,0.11
57.0,83,0.08,56.0,81,0.1,55.0,80,0.09,54.0,80,0.09,53.0,86,0.09,58.0,79,0.09,57.0,86,0.11,56.0,79,0.09,57.0,77,0.08,56.0,85,0.11,55.0,86,0.08,54.0,83,0.09,53.0,82,0.08,54.0,80,0.1,55.0,74,0.09,56.0,76,0.09
57.0,79,0.11,56.0,75,0.1,55.0,82,0.09,54.0,75,0.08,53.0,75,0.1,58.0,79,0.1,57.0,81,0.11,56.0,80,0.1,57.0,84,0.09,56.0,86,0.09,55.0,76,0.1,54.0,86,0.08,53.0,76,0.11,54.0,79,0.1,55.0,85,0.09,56.0,86,0.09
57.0,81,0.1,56.0,75,0.08,55.0,82,0.11,54.0,83,0.09,53.0,85,0.09,58.0,77,0.08,57.0,75,0.1,56.0,83,0.11,57.0,83,0.09,56.0,74,0.08,55.0,76,0.09,54.0,75,0.09,53.0,81,0.08,54.0,86,0.11,55.0,77,0.09,56.0,80,0.1
57.0,80,0.1,56.0,79,0.1,55.0,80,0.11,54.0,80,0.09,53.0,82,0.11,58.0,85,0.08,57.0,75,0.11,56.0,75,0.09,57.0,80,0.11,56.0,81,0.08,55.0,86,0.1,54.0,74,0.09,53.0,83,0.1,54.0,85,0.09,55.0,75,0.1,56.0,86,0.09
57.0,81,0.1,56.0,75,0.1,55.0,75,0.1,54.0,80,0.09,53.0,74,0.11,58.0,85,0.1,57.0,75,0.11,56.0,84,0.1,57.0,83,0.1,56.0,82,0.1,55.0,80,0.1,54.0,75,0.09,53.0,77,0.08,54.0,85,0.1,55.0,84,0.09,56.0,75,0.1
57.0,76,0.08,56.0,82,0.08,55.0,83,0.1,54.0,81,0.09,53.0,84,0.1,58.0,79,0.11,57.0,80,0.1,56.0,82,0.1,57.0,77,0.11,56.0,74,0.08,55.0,78,0.08,54.0,85,0.08,53.0,79,0.1,54.0,82,0.09,55.0,83,0.11,56.0,74,0.08
57.0,86,0.1,56.0,74,0.08,55.0,85,0.11,54.0,83,0.08,53.0,85,0.08,58.0,83,0.08,57.0,84,0.1,56.0,86,0.11,57.0,74,0.08,56.0,74,0.08,55.0,76,0.09,54.0,85,0.09,53.0,82,0.08,54.0,86,0.08,55.0,83,0.1,56.0,80,0.08
57.0,80,0.09,56.0,76,0.09,55.0,80,0.11,54.0,81,0.11,53.0,82,0.08,58.0,84,0.11,57.0,75,0.08,56.0,83,0.08,57.0,77,0.08,56.0,80,0.1,55.0,76,0.1,54.0,78,0.09,53.0,85,0.08,54.0,81,0.11,55.0,85,0.09,56.0,82,0.08
57.0,74,0.08,56.0,80,0.08,55.0,79,0.1,54.0,77,0.11,53.0,82,0.09,58.0,81,0.08,57.0,75,0.08,56.0,82,0.1,57.0,83,0.09,56.0,78,0.08,55.0,81,0.09,54.0,75,0.08,53.0,80,0.09,54.0,80,0.09,55.0,84,0.09,56.0,77,0.09
57.0,79,0.11,56.0,76,0.1,55.0,79,0.1,54.0,85,0.08,53.0,76,0.09,58.0,82,0.1,57.0,84,0.08,56.0,78,0.1,57.0,85,0.11,56.0,76,0.08,55.0,83,0.08,54.0,81,0.08,53.0,77,0.11,54.0,79,0.09,55.0,76,0.11,56.0,81,0.08
57.0,78,0.1,56.0,75,0.09,55.0,84,0.08,54.0,77,0.1,53.0,77,0.09,58.0,82,0.1,57.0,75,0.1,56.0,76,0.08,57.0,77,0.09,56.0,78,0.08,55.0,81,0.1,54.0,84,0.08,53.0,75,0.09,54.0,76,0.09,55.0,81,0.11,56.0,82,0.1
57.0,83,0.08,56.0,84,0.09,55.0,84,0.1,54.0,83,0.08,53.0,84,0.08,58.0,76,0.08,57.0,84,0.08,56.0,84,0.08,57.0,83,0.09,56.0,78,0.08,55.0,83,0.11,54.0,84,0.1,53.0,82,0.11,54.0,74,0.11,55.0,86,0.1,56.0,79,0.08
57.0,86,0.1,56.0,86,0.11,55.0,82,0.1,54.0,86,0.1,53.0,77,0.1,58.0,81,0.11,57.0,79,0.08,56.0,76,0.08,57.0,77,0.08,56.0,77,0.11,55.0,81,0.08,54.0,77,0.11,53.0,81,0.09,54.0,74,0.09,55.0,81,0.11,56.0,86,0.11
57.0,83,0.09,56.0,80,0.08,55.0,80,0.09,54.0,85,0.1,53.0,75,0.1,58.0,76,0.08,57.0,85,0.09,56.0,80,0.1,57.0,83,0.1,56.0,79,0.08,55.0,84,0.09,54.0,82,0.1,53.0,86,0.08,54.0,78,0.08,55.0,80,0.08,56.0,81,0.09
57.0,82,0.1,56.0,78,0.08,55.0,74,0.1,54.0,77,0.11,53.0,79,0.1,58.0,81,0.1,57.0,85,0.09,56.0,84,0.11,57.0,76,0.09,56.0,75,0.08,55.0,75,0.09,54.0,81,0.08,53.0,78,0.11,54.0,77,0.1,55.0,77,0.08,56.0,75,0.09
57.0,85,0.08,56.0,77,0.08,55.0,80,0.08,54.0,78,0.08,53.0,84,0.09,58.0,74,0.08,57.0,74,0.1,56.0,81,0.1,57.0,75,0.1,56.0,80,0.11,55.0,79,0.09,54.0,75,0.08,53.0,74,0.1,54.0,77,0.1,55.0,83,0.08,56.0,83,0.09
57.0,75,0.11,56.0,76,0.1,55.0,78,0.11,54.0,83,0.1,53.0,77,0.08,58.0,86,0.08,57.0,84,0.1,56.0,80,0.09,57.0,78,0.08,56.0,75,0.11,55.0,83,0.09,54.0,78,0.11,53.0,76,0.08,54.0,74,0.09,55.0,78,0.11,56.0,79,0.09
57.0,84,0.1,56.0,76,0.11,55.0,79,0.09,54.0,77,0.11,53.0,81,0.1,58.0,83,0.08,57.0,80,0.08,56.0,82,0.09,57.0,83,0.1,56.0,83,0.09,55.0,78,0.11,54.0,85,0.1,53.0,84,0.08,54.0,81,0.09,55.0,76,0.09,56.0,83,0.09
57.0,100.0,0.09375,56.0,100.0,0.09375,55.0,100.0,0.09375,54.0,100.0,0.09375,53.0,100.0,0.09375,58.0,100.0,0.09375,57.0,100.0,0.09375,56.0,100.0,0.09375,57.0,100.0,0.09375,56.0,100.0,0.09375,55.0,100.0,0.09375,54.0,100.0,0.09375,53.0,100.0,0.09375,54.0,100.0,0.09375,55.0,100.0,0.09375,56.0,100.0,0.09375
57.0,99.0,0.09375,56.0,99.0,0.09375,55.0,99.0,0.09375,54.0,99.0,0.09375,53.0,99.0,0.09375,58.0,99.0,0.09375,57.0,99.0,0.09375,56.0,99.0,0.09375,57.0,99.0,0.09375,56.0,99.0,0.09375,55.0,99.0,0.09375,54.0,99.0,0.09375,53.0,99.0,0.09375,54.0,99.0,0.09375,55.0,99.0,0.09375,56.0,99.0,0.09375
57.0,98.0,0.09375,56.0,98.0,0.09375,55.0,98.0,0.09375,54.0,98.0,0.09375,53.0,98.0,0.09375,58.0,98.0,0.09375,57.0,98.0,0.09375,56.0,98.0,0.09375,57.0,98.0,0.09375,56.0,98.0,0.09375,55.0,98.0,0.09375,54.0,98.0,0.09375,53.0,98.0,0.09375,54.0,98.0,0.09375,55.0,98.0,0.09375,56.0,98.0,0.09375
57.0,97.0,0.09375,56.0,97.0,0.09375,55.0,97.0,0.09375,54.0,97.0,0.09375,53.0,97.0,0.09375,58.0,97.0,0.09375,57.0,97.0,0.09375,56.0,97.0,0.09375,57.0,97.0,0.09375,56.0,97.0,0.09375,55.0,97.0,0.09375,54.0,97.0,0.09375,53.0,97.0,0.09375,54.0,97.0,0.09375,55.0,97.0,0.09375,56.0,97.0,0.09375
57.0,96.0,0.09375,56.0,96.0,0.09375,55.0,96.0,0.09375,54.0,96.0,0.09375,53.0,96.0,0.09375,58.0,96.0,0.09375,57.0,96.0,0.09375,56.0,96.0,0.09375,57.0,96.0,0.09375,56.0,96.0,0.09375,55.0,96.0,0.09375,54.0,96.0,0.09375,53.0,96.0,0.09375,54.0,96.0,0.09375,55.0,96.0,0.09375,56.0,96.0,0.09375
57.0,95.0,0.09375,56.0,95.0,0.09375,55.0,95.0,0.09375,54.0,95.0,0.09375,53.0,95.0,0.09375,58.0,95.0,0.09375,57.0,95.0,0.09375,56.0,95.0,0.09375,57.0,95.0,0.09375,56.0,95.0,0.09375,55.0,95.0,0.09375,54.0,95.0,0.09375,53.0,95.0,0.09375,54.0,95.0,0.09375,55.0,95.0,0.09375,56.0,95.0,0.09375
57.0,94.0,0.09375,56.0,94.0,0.09375,55.0,94.0,0.09375,54.0,94.0,0.09375,53.0,94.0,0.09375,58.0,94.0,0.09375,57.0,94.0,0.09375,56.0,94.0,0.09375,57.0,94.0,0.09375,56.0,94.0,0.09375,55.0,94.0,0.09375,54.0,94.0,0.09375,53.0,94.0,0.09375,54.0,94.0,0.09375,55.0,94.0,0.09375,56.0,94.0,0.09375
57.0,93.0,0.09375,56.0,93.0,0.09375,55.0,93.0,0.09375,54.0,93.0,0.09375,53.0,93.0,0.09375,58.0,93.0,0.09375,57.0,93.0,0.09375,56.0,93.0,0.09375,57.0,93.0,0.09375,56.0,93.0,0.09375,55.0,93.0,0.09375,54.0,93.0,0.09375,53.0,93.0,0.09375,54.0,93.0,0.09375,55.0,93.0,0.09375,56.0,93.0,0.09375
57.0,92.0,0.09375,56.0,92.0,0.09375,55.0,92.0,0.09375,54.0,92.0,0.09375,53.0,92.0,0.09375,58.0,92.0,0.09375,57.0,92.0,0.09375,56.0,92.0,0.09375,57.0,92.0,0.09375,56.0,92.0,0.09375,55.0,92.0,0.09375,54.0,92.0,0.09375,53.0,92.0,0.09375,54.0,92.0,0.09375,55.0,92.0,0.09375,56.0,92.0,0.09375
57.0,91.0,0.09375,56.0,91.0,0.09375,55.0,91.0,0.09375,54.0,91.0,0.09375,53.0,91.0,0.09375,58.0,91.0,0.09375,57.0,91.0,0.09375,56.0,91.0,0.09375,57.0,91.0,0.09375,56.0,91.0,0.09375,55.0,91.0,0.09375,54.0,91.0,0.09375,53.0,91.0,0.09375,54.0,91.0,0.09375,55.0,91.0,0.09375,56.0,91.0,0.09375
57.0,90.0,0.09375,56.0,90.0,0.09375,55.0,90.0,0.09375,54.0,90.0,0.09375,53.0,90.0,0.09375,58.0,90.0,0.09375,57.0,90.0,0.09375,56.0,90.0,0.09375,57.0,90.0,0.09375,56.0,90.0,0.09375,55.0,90.0,0.09375,54.0,90.0,0.09375,53.0,90.0,0.09375,54.0,90.0,0.09375,55.0,90.0,0.09375,56.0,90.0,0.09375
57.0,89.0,0.09375,56.0,89.0,0.09375,55.0,89.0,0.09375,54.0,89.0,0.09375,53.0,89.0,0.09375,58.0,89.0,0.09375,57.0,89.0,0.09375,56.0,89.0,0.09375,57.0,89.0,0.09375,56.0,89.0,0.09375,55.0,89.0,0.09375,54.0,89.0,0.09375,53.0,89.0,0.09375,54.0,89.0,0.09375,55.0,89.0,0.09375,56.0,89.0,0.09375
57.0,88.0,0.09375,56.0,88.0,0.09375,55.0,88.0,0.09375,54.0,88.0,0.09375,53.0,88.0,0.09375,58.0,88.0,0.09375,57.0,88.0,0.09375,56.0,88.0,0.09375,57.0,88.0,0.09375,56.0,88.0,0.09375,55.0,88.0,0.09375,54.0,88.0,0.09375,53.0,88.0,0.09375,54.0,88.0,0.09375,55.0,88.0,0.09375,56.0,88.0,0.09375
57.0,87.0,0.09375,56.0,87.0,0.09375,55.0,87.0,0.09375,54.0,87.0,0.09375,53.0,87.0,0.09375,58.0,87.0,0.09375,57.0,87.0,0.09375,56.0,87.0,0.09375,57.0,87.0,0.09375,56.0,87.0,0.09375,55.0,87.0,0.09375,54.0,87.0,0.09375,53.0,87.0,0.09375,54.0,87.0,0.09375,55.0,87.0,0.09375,56.0,87.0,0.09375
57.0,86.0,0.09375,56.0,86.0,0.09375,55.0,86.0,0.09375,54.0,86.0,0.09375,53.0,86.0,0.09375,58.0,86.0,0.09375,57.0,86.0,0.09375,56.0,86.0,0.09375,57.0,86.0,0.09375,56.0,86.0,0.09375,55.0,86.0,0.09375,54.0,86.0,0.09375,53.0,86.0,0.09375,54.0,86.0,0.09375,55.0,86.0,0.09375,56.0,86.0,0.09375
57.0,85.0,0.09375,56.0,85.0,0.09375,55.0,85.0,0.09375,54.0,85.0,0.09375,53.0,85.0,0.09375,58.0,85.0,0.09375,57.0,85.0,0.09375,56.0,85.0,0.09375,57.0,85.0,0.09375,56.0,85.0,0.09375,55.0,85.0,0.09375,54.0,85.0,0.09375,53.0,85.0,0.09375,54.0,85.0,0.09375,55.0,85.0,0.09375,56.0,85.0,0.09375
57.0,84.0,0.09375,56.0,84.0,0.09375,55.0,84.0,0.09375,54.0,84.0,0.09375,53.0,84.0,0.09375,58.0,84.0,0.09375,57.0,84.0,0.09375,56.0,84.0,0.09375,57.0,84.0,0.09375,56.0,84.0,0.09375,55.0,84.0,0.09375,54.0,84.0,0.09375,53.0,84.0,0.09375,54.0,84.0,0.09375,55.0,84.0,0.09375,56.0,84.0,0.09375
57.0,83.0,0.09375,56.0,83.0,0.09375,55.0,83.0,0.09375,54.0,83.0,0.09375,53.0,83.0,0.09375,58.0,83.0,0.09375,57.0,83.0,0.09375,56.0,83.0,0.09375,57.0,83.0,0.09375,56.0,83.0,0.09375,55.0,83.0,0.09375,54.0,83.0,0.09375,53.0,83.0,0.09375,54.0,83.0,0.09375,55.0,83.0,0.09375,56.0,83.0,0.09375
57.0,82.0,0.09375,56.0,82.0,0.09375,55.0,82.0,0.09375,54.0,82.0,0.09375,53.0,82.0,0.09375,58.0,82.0,0.09375,57.0,82.0,0.09375,56.0,82.0,0.09375,57.0,82.0,0.09375,56.0,82.0,0.09375,55.0,82.0,0.09375,54.0,82.0,0.09375,53.0,82.0,0.09375,54.0,82.0,0.09375,55.0,82.0,0.09375,56.0,82.0,0.09375
57.0,81.0,0.09375,56.0,81.0,0.09375,55.0,81.0,0.09375,54.0,81.0,0.09375,53.0,81.0,0.09375,58.0,81.0,0.09375,57.0,81.0,0.09375,56.0,81.0,0.09375,57.0,81.0,0.09375,56.0,81.0,0.09375,55.0,81.0,0.09375,54.0,81.0,0.09375,53.0,81.0,0.09375,54.0,81.0,0.09375,55.0,81.0,0.09375,56.0,81.0,0.09375
57.0,80.0,0.09375,56.0,80.0,0.09375,55.0,80.0,0.09375,54.0,80.0,0.09375,53.0,80.0,0.09375,58.0,80.0,0.09375,57.0,80.0,0.09375,56.0,80.0,0.09375,57.0,80.0,0.09375,56.0,80.0,0.09375,55.0,80.0,0.09375,54.0,80.0,0.09375,53.0,80.0,0.09375,54.0,80.0,0.09375,55.0,80.0,0.09375,56.0,80.0,0.09375
57.0,79.0,0.09375,56.0,79.0,0.09375,55.0,79.0,0.09375,54.0,79.0,0.09375,53.0,79.0,0.09375,58.0,79.0,0.09375,57.0,79.0,0.09375,56.0,79.0,0.09375,57.0,79.0,0.09375,56.0,79.0,0.09375,55.0,79.0,0.09375,54.0,79.0,0.09375,53.0,79.0,0.09375,54.0,79.0,0.09375,55.0,79.0,0.09375,56.0,79.0,0.09375
57.0,78.0,0.09375,56.0,78.0,0.09375,55.0,78.0,0.09375,54.0,78.0,0.09375,53.0,78.0,0.09375,58.0,78.0,0.09375,57.0,78.0,0.09375,56.0,78.0,0.09375,57.0,78.0,0.09375,56.0,78.0,0.09375,55.0,78.0,0.09375,54.0,78.0,0.09375,53.0,78.0,0.09375,54.0,78.0,0.09375,55.0,78.0,0.09375,56.0,78.0,0.09375
57.0,77.0,0.09375,56.0,77.0,0.09375,55.0,77.0,0.09375,54.0,77.0,0.09375,53.0,77.0,0.09375,58.0,77.0,0.09375,57.0,77.0,0.09375,56.0,77.0,0.09375,57.0,77.0,0.09375,56.0,77.0,0.09375,55.0,77.0,0.09375,54.0,77.0,0.09375,53.0,77.0,0.09375,54.0,77.0,0.09375,55.0,77.0,0.09375,56.0,77.0,0.09375
57.0,76.0,0.09375,56.0,76.0,0.09375,55.0,76.0,0.09375,54.0,76.0,0.09375,53.0,76.0,0.09375,58.0,76.0,0.09375,57.0,76.0,0.09375,56.0,76.0,0.09375,57.0,76.0,0.09375,56.0,76.0,0.09375,55.0,76.0,0.09375,54.0,76.0,0.09375,53.0,76.0,0.09375,54.0,76.0,0.09375,55.0,76.0,0.09375,56.0,76.0,0.09375
57.0,75.0,0.09375,56.0,75.0,0.09375,55.0,75.0,0.09375,54.0,75.0,0.09375,53.0,75.0,0.09375,58.0,75.0,0.09375,57.0,75.0,0.09375,56.0,75.0,0.09375,57.0,75.0,0.09375,56.0,75.0,0.09375,55.0,75.0,0.09375,54.0,75.0,0.09375,53.0,75.0,0.09375,54.0,75.0,0.09375,55.0,75.0,0.09375,56.0,75.0,0.09375
57.0,74.0,0.09375,56.0,74.0,0.09375,55.0,74.0,0.09375,54.0,74.0,0.09375,53.0,74.0,0.09375,58.0,74.0,0.09375,57.0,74.0,0.09375,56.0,74.0,0.09375,57.0,74.0,0.09375,56.0,74.0,0.09375,55.0,74.0,0.09375,54.0,74.0,0.09375,53.0,74.0,0.09375,54.0,74.0,0.09375,55.0,74.0,0.09375,56.0,74.0,0.09375
